date;va;pwm;temp
2021-11-25 00:03:55;380;0;16,00
2021-11-25 00:04:00;380;0;16,00
2021-11-25 00:04:05;380;0;16,00
2021-11-25 00:04:10;380;0;16,00
2021-11-25 00:04:15;380;0;16,00
2021-11-25 00:04:20;380;0;16,00
2021-11-25 00:04:25;380;0;16,00
2021-11-25 00:04:30;380;0;16,00
2021-11-25 00:04:35;380;0;16,00
2021-11-25 00:04:40;380;0;16,00
2021-11-25 00:04:45;380;0;16,00
2021-11-25 00:04:50;380;0;16,00
2021-11-25 00:04:55;380;0;16,00
2021-11-25 00:05:00;380;0;16,00
2021-11-25 00:05:05;380;0;16,00
2021-11-25 00:05:10;700;0;16,00
2021-11-25 00:05:15;790;0;16,00
2021-11-25 00:05:20;800;0;16,00
2021-11-25 00:05:25;800;0;16,00
2021-11-25 00:05:30;790;0;16,00
2021-11-25 00:05:35;800;0;16,00
2021-11-25 00:05:40;380;0;16,00
2021-11-25 00:05:45;380;0;16,00
2021-11-25 00:05:50;380;0;16,00
2021-11-25 00:05:55;380;0;16,00
2021-11-25 00:06:00;380;0;16,00
2021-11-25 00:06:05;380;0;16,00
2021-11-25 00:06:10;380;0;16,00
2021-11-25 00:06:15;380;0;16,00
2021-11-25 00:06:20;380;0;16,00
2021-11-25 00:06:25;370;0;16,00
2021-11-25 00:06:30;380;0;16,00
2021-11-25 00:06:35;380;0;16,00
2021-11-25 00:06:40;380;0;16,00
2021-11-25 00:06:45;380;0;16,00
2021-11-25 00:06:50;380;0;16,00
2021-11-25 00:06:55;380;0;16,00
2021-11-25 00:07:00;380;0;16,00
2021-11-25 00:07:05;380;0;16,00
2021-11-25 00:07:10;380;0;16,00
2021-11-25 00:07:15;410;0;16,00
2021-11-25 00:07:20;410;0;16,00
2021-11-25 00:07:25;410;0;16,00
2021-11-25 00:07:30;410;0;16,00
2021-11-25 00:07:35;410;0;16,00
2021-11-25 00:07:40;410;0;16,00
2021-11-25 00:07:45;410;0;16,00
2021-11-25 00:07:50;410;0;16,00
2021-11-25 00:07:55;410;0;16,00
2021-11-25 00:08:00;410;0;16,00
2021-11-25 00:08:05;410;0;16,00
2021-11-25 00:08:10;410;0;16,00
2021-11-25 00:08:15;410;0;16,00
2021-11-25 00:08:20;410;0;16,00
2021-11-25 00:08:25;400;0;16,00
2021-11-25 00:08:30;410;0;16,00
2021-11-25 00:08:35;410;0;16,00
2021-11-25 00:08:40;410;0;16,00
2021-11-25 00:08:45;410;0;16,00
2021-11-25 00:08:50;410;0;16,00
2021-11-25 00:08:55;410;0;16,00
2021-11-25 00:09:00;400;0;16,00
2021-11-25 00:09:05;400;0;16,00
2021-11-25 00:09:10;400;0;16,00
2021-11-25 00:09:15;400;0;16,00
2021-11-25 00:09:20;400;0;16,00
2021-11-25 00:09:25;400;0;16,00
2021-11-25 00:09:30;400;0;16,00
2021-11-25 00:09:35;400;0;16,00
2021-11-25 00:09:40;400;0;16,00
2021-11-25 00:09:45;400;0;16,00
2021-11-25 00:09:50;400;0;16,00
2021-11-25 00:09:55;410;0;16,00
2021-11-25 00:10:00;410;0;16,00
2021-11-25 00:10:05;400;0;16,00
2021-11-25 00:10:10;410;0;16,00
2021-11-25 00:10:15;410;0;16,00
2021-11-25 00:10:20;410;0;16,00
2021-11-25 00:10:25;400;0;16,00
2021-11-25 00:10:30;400;0;16,00
2021-11-25 00:10:35;410;0;16,00
2021-11-25 00:10:40;400;0;16,00
2021-11-25 00:10:45;400;0;16,00
2021-11-25 00:10:50;400;0;16,00
2021-11-25 00:10:55;410;0;16,00
2021-11-25 00:11:00;410;0;16,00
2021-11-25 00:11:05;400;0;16,00
2021-11-25 00:11:10;410;0;16,00
2021-11-25 00:11:15;410;0;16,00
2021-11-25 00:11:20;400;0;16,00
2021-11-25 00:11:25;400;0;16,00
2021-11-25 00:11:30;410;0;16,00
2021-11-25 00:11:35;400;0;16,00
2021-11-25 00:11:40;410;0;16,00
2021-11-25 00:11:45;400;0;16,00
2021-11-25 00:11:50;400;0;16,00
2021-11-25 00:11:55;410;0;16,00
2021-11-25 00:12:00;410;0;16,00
2021-11-25 00:12:05;400;0;16,00
2021-11-25 00:12:10;400;0;16,00
2021-11-25 00:12:15;410;0;16,00
2021-11-25 00:12:20;410;0;16,00
2021-11-25 00:12:25;400;0;16,00
2021-11-25 00:12:30;410;0;16,00
2021-11-25 00:12:35;410;0;16,00
2021-11-25 00:12:40;410;0;16,00
2021-11-25 00:12:45;410;0;16,00
2021-11-25 00:12:50;410;0;16,00
2021-11-25 00:12:55;410;0;16,00
2021-11-25 00:13:00;410;0;16,00
2021-11-25 00:13:05;400;0;16,00
2021-11-25 00:13:10;410;0;16,00
2021-11-25 00:13:15;410;0;16,00
2021-11-25 00:13:20;410;0;16,00
2021-11-25 00:13:25;410;0;16,00
2021-11-25 00:13:30;410;0;16,00
2021-11-25 00:13:35;410;0;16,00
2021-11-25 00:13:40;410;0;16,00
2021-11-25 00:13:45;410;0;16,00
2021-11-25 00:13:50;410;0;16,00
2021-11-25 00:13:55;410;0;16,00
2021-11-25 00:14:00;410;0;16,00
2021-11-25 00:14:05;410;0;16,00
2021-11-25 00:14:10;410;0;16,00
2021-11-25 00:14:15;410;0;16,00
2021-11-25 00:14:20;410;0;16,00
2021-11-25 00:14:25;410;0;16,00
2021-11-25 00:14:30;410;0;16,00
2021-11-25 00:14:35;410;0;16,00
2021-11-25 00:14:40;410;0;16,00
2021-11-25 00:14:45;410;0;16,00
2021-11-25 00:14:50;410;0;16,00
2021-11-25 00:14:55;410;0;16,00
2021-11-25 00:15:00;410;0;16,00
2021-11-25 00:15:05;410;0;16,00
2021-11-25 00:15:10;410;0;16,00
2021-11-25 00:15:15;410;0;16,00
2021-11-25 00:15:20;410;0;16,00
2021-11-25 00:15:25;410;0;16,00
2021-11-25 00:15:30;410;0;16,00
2021-11-25 00:15:35;410;0;16,00
2021-11-25 00:15:40;410;0;16,00
2021-11-25 00:15:45;410;0;16,00
2021-11-25 00:15:50;410;0;16,00
2021-11-25 00:15:55;840;0;16,00
2021-11-25 00:16:00;880;0;16,00
2021-11-25 00:16:05;880;0;16,00
2021-11-25 00:16:10;870;0;16,00
2021-11-25 00:16:15;870;0;16,00
2021-11-25 00:16:20;870;0;16,00
2021-11-25 00:16:25;410;0;16,00
2021-11-25 00:16:30;410;0;16,00
2021-11-25 00:16:35;410;0;16,00
2021-11-25 00:16:40;410;0;16,00
2021-11-25 00:16:45;410;0;16,00
2021-11-25 00:16:50;410;0;16,00
2021-11-25 00:16:55;410;0;16,00
2021-11-25 00:17:00;410;0;16,00
2021-11-25 00:17:05;410;0;16,00
2021-11-25 00:17:10;410;0;16,00
2021-11-25 00:17:15;410;0;16,00
2021-11-25 00:17:20;410;0;16,00
2021-11-25 00:17:25;410;0;16,00
2021-11-25 00:17:30;410;0;16,00
2021-11-25 00:17:35;410;0;16,00
2021-11-25 00:17:40;410;0;16,00
2021-11-25 00:17:45;410;0;16,00
2021-11-25 00:17:50;410;0;16,00
2021-11-25 00:17:55;410;0;16,00
2021-11-25 00:18:00;410;0;16,00
2021-11-25 00:18:05;410;0;16,00
2021-11-25 00:18:10;410;0;16,00
2021-11-25 00:18:15;410;0;16,00
2021-11-25 00:18:20;410;0;16,00
2021-11-25 00:18:25;410;0;16,00
2021-11-25 00:18:30;410;0;16,00
2021-11-25 00:18:35;410;0;16,00
2021-11-25 00:18:40;410;0;16,00
2021-11-25 00:18:45;410;0;16,00
2021-11-25 00:18:50;410;0;16,00
2021-11-25 00:18:55;410;0;16,00
2021-11-25 00:19:00;410;0;16,00
2021-11-25 00:19:05;410;0;16,00
2021-11-25 00:19:10;410;0;16,00
2021-11-25 00:19:15;410;0;16,00
2021-11-25 00:19:20;410;0;16,00
2021-11-25 00:19:25;410;0;16,00
2021-11-25 00:19:30;410;0;16,00
2021-11-25 00:19:35;420;0;16,00
2021-11-25 00:19:40;410;0;16,00
2021-11-25 00:19:45;410;0;16,00
2021-11-25 00:19:50;410;0;16,00
2021-11-25 00:19:55;410;0;16,00
2021-11-25 00:20:00;410;0;16,00
2021-11-25 00:20:05;410;0;16,00
2021-11-25 00:20:10;420;0;16,00
2021-11-25 00:20:15;410;0;16,00
2021-11-25 00:20:20;410;0;16,00
2021-11-25 00:20:25;410;0;16,00
2021-11-25 00:20:30;420;0;16,00
2021-11-25 00:20:35;390;0;16,00
2021-11-25 00:20:40;390;0;16,00
2021-11-25 00:20:45;390;0;16,00
2021-11-25 00:20:50;390;0;16,00
2021-11-25 00:20:55;390;0;16,00
2021-11-25 00:21:00;390;0;16,00
2021-11-25 00:21:05;390;0;16,00
2021-11-25 00:21:10;390;0;16,00
2021-11-25 00:21:15;390;0;16,00
2021-11-25 00:21:20;390;0;16,00
2021-11-25 00:21:25;390;0;16,00
2021-11-25 00:21:30;380;0;16,00
2021-11-25 00:21:35;390;0;16,00
2021-11-25 00:21:40;390;0;16,00
2021-11-25 00:21:45;380;0;16,00
2021-11-25 00:21:50;390;0;16,00
2021-11-25 00:21:55;390;0;16,00
2021-11-25 00:22:00;390;0;16,00
2021-11-25 00:22:05;390;0;16,00
2021-11-25 00:22:10;390;0;16,00
2021-11-25 00:22:15;390;0;16,00
2021-11-25 00:22:20;390;0;16,00
2021-11-25 00:22:25;380;0;16,00
2021-11-25 00:22:30;390;0;16,00
2021-11-25 00:22:35;390;0;16,00
2021-11-25 00:22:40;380;0;16,00
2021-11-25 00:22:45;390;0;16,00
2021-11-25 00:22:50;390;0;16,00
2021-11-25 00:22:55;390;0;16,00
2021-11-25 00:23:00;380;0;16,00
2021-11-25 00:23:05;380;0;16,00
2021-11-25 00:23:10;390;0;16,00
2021-11-25 00:23:15;390;0;16,00
2021-11-25 00:23:20;380;0;16,00
2021-11-25 00:23:25;390;0;16,00
2021-11-25 00:23:30;380;0;16,00
2021-11-25 00:23:35;390;0;16,00
2021-11-25 00:23:40;390;0;16,00
2021-11-25 00:23:45;380;0;16,00
2021-11-25 00:23:50;390;0;16,00
2021-11-25 00:23:55;390;0;16,00
2021-11-25 00:24:00;390;0;16,00
2021-11-25 00:24:05;380;0;16,00
2021-11-25 00:24:10;380;0;16,00
2021-11-25 00:24:15;400;0;16,00
2021-11-25 00:24:20;380;0;16,00
2021-11-25 00:24:25;380;0;16,00
2021-11-25 00:24:30;390;0;16,00
2021-11-25 00:24:35;380;0;16,00
2021-11-25 00:24:40;380;0;16,00
2021-11-25 00:24:45;380;0;16,00
2021-11-25 00:24:50;380;0;16,00
2021-11-25 00:24:55;380;0;16,00
2021-11-25 00:25:00;380;0;16,00
2021-11-25 00:25:05;380;0;16,00
2021-11-25 00:25:10;390;0;16,00
2021-11-25 00:25:15;390;0;16,00
2021-11-25 00:25:20;380;0;16,00
2021-11-25 00:25:25;390;0;16,00
2021-11-25 00:25:30;380;0;16,00
2021-11-25 00:25:35;390;0;16,00
2021-11-25 00:25:40;380;0;16,00
2021-11-25 00:25:45;380;0;16,00
2021-11-25 00:25:50;390;0;16,00
2021-11-25 00:25:55;380;0;16,00
2021-11-25 00:26:00;380;0;16,00
2021-11-25 00:26:05;390;0;16,00
2021-11-25 00:26:10;380;0;16,00
2021-11-25 00:26:15;380;0;16,00
2021-11-25 00:26:20;380;0;16,00
2021-11-25 00:26:25;380;0;16,00
2021-11-25 00:26:30;390;0;16,00
2021-11-25 00:26:35;390;0;16,00
2021-11-25 00:26:40;760;0;16,00
2021-11-25 00:26:45;810;0;16,00
2021-11-25 00:26:50;810;0;16,00
2021-11-25 00:26:55;800;0;16,00
2021-11-25 00:27:00;800;0;16,00
2021-11-25 00:27:05;730;0;16,00
2021-11-25 00:27:10;380;0;16,00
2021-11-25 00:27:15;380;0;16,00
2021-11-25 00:27:20;380;0;16,00
2021-11-25 00:27:25;380;0;16,00
2021-11-25 00:27:30;390;0;16,00
2021-11-25 00:27:35;390;0;16,00
2021-11-25 00:27:40;380;0;16,00
2021-11-25 00:27:45;380;0;16,00
2021-11-25 00:27:50;390;0;16,00
2021-11-25 00:27:55;390;0;16,00
2021-11-25 00:28:00;390;0;16,00
2021-11-25 00:28:05;390;0;16,00
2021-11-25 00:28:10;390;0;16,00
2021-11-25 00:28:15;380;0;16,00
2021-11-25 00:28:20;380;0;16,00
2021-11-25 00:28:25;380;0;16,00
2021-11-25 00:28:30;380;0;16,00
2021-11-25 00:28:35;380;0;16,00
2021-11-25 00:28:40;380;0;16,00
2021-11-25 00:28:45;390;0;16,00
2021-11-25 00:28:50;380;0;16,00
2021-11-25 00:28:55;380;0;16,00
2021-11-25 00:29:00;380;0;16,00
2021-11-25 00:29:05;380;0;16,00
2021-11-25 00:29:10;390;0;16,00
2021-11-25 00:29:15;380;0;16,00
2021-11-25 00:29:20;380;0;16,00
2021-11-25 00:29:25;390;0;16,00
2021-11-25 00:29:30;380;0;16,00
2021-11-25 00:29:35;390;0;16,00
2021-11-25 00:29:40;390;0;16,00
2021-11-25 00:29:45;380;0;16,00
2021-11-25 00:29:50;390;0;16,00
2021-11-25 00:29:55;380;0;16,00
2021-11-25 00:30:00;380;0;16,00
2021-11-25 00:30:05;380;0;16,00
2021-11-25 00:30:10;380;0;16,00
2021-11-25 00:30:15;380;0;16,00
2021-11-25 00:30:20;380;0;16,00
2021-11-25 00:30:25;380;0;16,00
2021-11-25 00:30:30;380;0;16,00
2021-11-25 00:30:35;380;0;16,00
2021-11-25 00:30:40;380;0;16,00
2021-11-25 00:30:45;380;0;16,00
2021-11-25 00:30:50;380;0;16,00
2021-11-25 00:30:55;380;0;16,00
2021-11-25 00:31:00;380;0;16,00
2021-11-25 00:31:05;380;0;16,00
2021-11-25 00:31:10;380;0;16,00
2021-11-25 00:31:15;380;0;16,00
2021-11-25 00:31:20;380;0;16,00
2021-11-25 00:31:25;380;0;16,00
2021-11-25 00:31:30;380;0;16,00
2021-11-25 00:31:35;380;0;16,00
2021-11-25 00:31:40;380;0;16,00
2021-11-25 00:31:45;380;0;16,00
2021-11-25 00:31:50;380;0;16,00
2021-11-25 00:31:55;380;0;16,00
2021-11-25 00:32:00;380;0;16,00
2021-11-25 00:32:05;380;0;16,00
2021-11-25 00:32:10;380;0;16,00
2021-11-25 00:32:15;380;0;16,00
2021-11-25 00:32:20;380;0;16,00
2021-11-25 00:32:25;380;0;16,00
2021-11-25 00:32:30;380;0;16,00
2021-11-25 00:32:35;380;0;16,00
2021-11-25 00:32:40;380;0;16,00
2021-11-25 00:32:45;380;0;16,00
2021-11-25 00:32:50;390;0;16,00
2021-11-25 00:32:55;380;0;16,00
2021-11-25 00:33:00;380;0;16,00
2021-11-25 00:33:05;370;0;16,00
2021-11-25 00:33:10;380;0;16,00
2021-11-25 00:33:15;380;0;16,00
2021-11-25 00:33:20;380;0;16,00
2021-11-25 00:33:25;380;0;16,00
2021-11-25 00:33:30;390;0;16,00
2021-11-25 00:33:35;380;0;16,00
2021-11-25 00:33:40;380;0;16,00
2021-11-25 00:33:45;380;0;16,00
2021-11-25 00:33:50;380;0;16,00
2021-11-25 00:33:55;380;0;16,00
2021-11-25 00:34:00;390;0;16,00
2021-11-25 00:34:05;380;0;16,00
2021-11-25 00:34:10;380;0;16,00
2021-11-25 00:34:15;380;0;16,00
2021-11-25 00:34:20;380;0;16,00
2021-11-25 00:34:25;380;0;16,00
2021-11-25 00:34:30;380;0;16,00
2021-11-25 00:34:35;380;0;16,00
2021-11-25 00:34:40;380;0;16,00
2021-11-25 00:34:45;390;0;16,00
2021-11-25 00:34:50;380;0;16,00
2021-11-25 00:34:55;380;0;16,00
2021-11-25 00:35:00;380;0;16,00
2021-11-25 00:35:05;380;0;16,00
2021-11-25 00:35:10;390;0;16,00
2021-11-25 00:35:15;380;0;16,00
2021-11-25 00:35:20;380;0;16,00
2021-11-25 00:35:25;390;0;16,00
2021-11-25 00:35:30;390;0;16,00
2021-11-25 00:35:35;380;0;16,00
2021-11-25 00:35:40;380;0;16,00
2021-11-25 00:35:45;380;0;16,00
2021-11-25 00:35:50;380;0;16,00
2021-11-25 00:35:55;380;0;16,00
2021-11-25 00:36:00;390;0;16,00
2021-11-25 00:36:05;390;0;16,00
2021-11-25 00:36:10;390;0;16,00
2021-11-25 00:36:15;380;0;16,00
2021-11-25 00:36:20;380;0;16,00
2021-11-25 00:36:25;380;0;16,00
2021-11-25 00:36:30;380;0;16,00
2021-11-25 00:36:35;380;0;16,00
2021-11-25 00:36:40;380;0;16,00
2021-11-25 00:36:45;380;0;16,00
2021-11-25 00:36:50;380;0;16,00
2021-11-25 00:36:55;380;0;16,00
2021-11-25 00:37:00;380;0;16,00
2021-11-25 00:37:05;380;0;16,00
2021-11-25 00:37:10;380;0;16,00
2021-11-25 00:37:15;380;0;16,00
2021-11-25 00:37:20;750;0;16,00
2021-11-25 00:37:25;800;0;16,00
2021-11-25 00:37:30;790;0;16,00
2021-11-25 00:37:35;790;0;16,00
2021-11-25 00:37:40;810;0;16,00
2021-11-25 00:37:45;800;0;16,00
2021-11-25 00:37:50;380;0;16,00
2021-11-25 00:37:55;380;0;16,00
2021-11-25 00:38:00;390;0;16,00
2021-11-25 00:38:05;390;0;16,00
2021-11-25 00:38:10;380;0;16,00
2021-11-25 00:38:15;380;0;16,00
2021-11-25 00:38:20;380;0;16,00
2021-11-25 00:38:25;380;0;16,00
2021-11-25 00:38:30;380;0;16,00
2021-11-25 00:38:35;380;0;16,00
2021-11-25 00:38:40;380;0;16,00
2021-11-25 00:38:45;380;0;16,00
2021-11-25 00:38:50;380;0;16,00
2021-11-25 00:38:55;380;0;16,00
2021-11-25 00:39:00;380;0;16,00
2021-11-25 00:39:05;380;0;16,00
2021-11-25 00:39:10;380;0;16,00
2021-11-25 00:39:15;380;0;16,00
2021-11-25 00:39:20;380;0;16,00
2021-11-25 00:39:25;380;0;16,00
2021-11-25 00:39:30;380;0;16,00
2021-11-25 00:39:35;380;0;16,00
2021-11-25 00:39:40;380;0;16,00
2021-11-25 00:39:45;380;0;16,00
2021-11-25 00:39:50;380;0;16,00
2021-11-25 00:39:55;380;0;16,00
2021-11-25 00:40:00;380;0;16,00
2021-11-25 00:40:05;380;0;16,00
2021-11-25 00:40:10;380;0;16,00
2021-11-25 00:40:15;380;0;16,00
2021-11-25 00:40:20;380;0;16,00
2021-11-25 00:40:25;380;0;16,00
2021-11-25 00:40:30;380;0;16,00
2021-11-25 00:40:35;380;0;16,00
2021-11-25 00:40:40;380;0;16,00
2021-11-25 00:40:45;380;0;16,00
2021-11-25 00:40:50;380;0;16,00
2021-11-25 00:40:55;380;0;16,00
2021-11-25 00:41:00;380;0;16,00
2021-11-25 00:41:05;380;0;16,00
2021-11-25 00:41:10;380;0;16,00
2021-11-25 00:41:15;380;0;16,00
2021-11-25 00:41:20;380;0;16,00
2021-11-25 00:41:25;380;0;16,00
2021-11-25 00:41:30;380;0;16,00
2021-11-25 00:41:35;380;0;16,00
2021-11-25 00:41:40;380;0;16,00
2021-11-25 00:41:45;380;0;16,00
2021-11-25 00:41:50;380;0;16,00
2021-11-25 00:41:55;380;0;16,00
2021-11-25 00:42:00;380;0;16,00
2021-11-25 00:42:05;380;0;16,00
2021-11-25 00:42:10;380;0;16,00
2021-11-25 00:42:15;380;0;16,00
2021-11-25 00:42:20;380;0;16,00
2021-11-25 00:42:25;380;0;16,00
2021-11-25 00:42:30;380;0;16,00
2021-11-25 00:42:35;380;0;16,00
2021-11-25 00:42:40;380;0;16,00
2021-11-25 00:42:45;380;0;16,00
2021-11-25 00:42:50;380;0;16,00
2021-11-25 00:42:55;380;0;16,00
2021-11-25 00:43:00;380;0;16,00
2021-11-25 00:43:05;380;0;16,00
2021-11-25 00:43:10;380;0;16,00
2021-11-25 00:43:15;380;0;16,00
2021-11-25 00:43:20;380;0;16,00
2021-11-25 00:43:25;380;0;16,00
2021-11-25 00:43:30;380;0;16,00
2021-11-25 00:43:35;380;0;16,00
2021-11-25 00:43:40;380;0;16,00
2021-11-25 00:43:45;380;0;16,00
2021-11-25 00:43:50;390;0;16,00
2021-11-25 00:43:55;380;0;16,00
2021-11-25 00:44:00;390;0;16,00
2021-11-25 00:44:05;380;0;16,00
2021-11-25 00:44:10;380;0;16,00
2021-11-25 00:44:15;380;0;16,00
2021-11-25 00:44:20;380;0;16,00
2021-11-25 00:44:25;380;0;16,00
2021-11-25 00:44:30;380;0;16,00
2021-11-25 00:44:35;380;0;16,00
2021-11-25 00:44:40;380;0;16,00
2021-11-25 00:44:45;390;0;16,00
2021-11-25 00:44:50;390;0;16,00
2021-11-25 00:44:55;420;0;16,00
2021-11-25 00:45:00;420;0;16,00
2021-11-25 00:45:05;420;0;16,00
2021-11-25 00:45:10;420;0;16,00
2021-11-25 00:45:15;420;0;16,00
2021-11-25 00:45:20;420;0;16,00
2021-11-25 00:45:25;420;0;16,00
2021-11-25 00:45:30;420;0;16,00
2021-11-25 00:45:35;420;0;16,00
2021-11-25 00:45:40;420;0;16,00
2021-11-25 00:45:45;420;0;16,00
2021-11-25 00:45:50;420;0;16,00
2021-11-25 00:45:55;420;0;16,00
2021-11-25 00:46:00;420;0;16,00
2021-11-25 00:46:05;410;0;16,00
2021-11-25 00:46:10;410;0;16,00
2021-11-25 00:46:15;410;0;16,00
2021-11-25 00:46:20;410;0;16,00
2021-11-25 00:46:25;410;0;16,00
2021-11-25 00:46:30;410;0;16,00
2021-11-25 00:46:35;410;0;16,00
2021-11-25 00:46:40;410;0;16,00
2021-11-25 00:46:45;410;0;16,00
2021-11-25 00:46:50;410;0;16,00
2021-11-25 00:46:55;410;0;16,00
2021-11-25 00:47:00;410;0;16,00
2021-11-25 00:47:05;410;0;16,00
2021-11-25 00:47:10;410;0;16,00
2021-11-25 00:47:15;410;0;16,00
2021-11-25 00:47:20;420;0;16,00
2021-11-25 00:47:25;410;0;16,00
2021-11-25 00:47:30;410;0;16,00
2021-11-25 00:47:35;410;0;16,00
2021-11-25 00:47:40;410;0;16,00
2021-11-25 00:47:45;410;0;16,00
2021-11-25 00:47:50;410;0;16,00
2021-11-25 00:47:55;410;0;16,00
2021-11-25 00:48:00;630;0;16,00
2021-11-25 00:48:05;820;0;16,00
2021-11-25 00:48:10;870;0;16,00
2021-11-25 00:48:15;870;0;16,00
2021-11-25 00:48:20;870;0;16,00
2021-11-25 00:48:25;870;0;16,00
2021-11-25 00:48:30;870;0;16,00
2021-11-25 00:48:35;410;0;16,00
2021-11-25 00:48:40;420;0;16,00
2021-11-25 00:48:45;410;0;16,00
2021-11-25 00:48:50;410;0;16,00
2021-11-25 00:48:55;420;0;16,00
2021-11-25 00:49:00;410;0;16,00
2021-11-25 00:49:05;410;0;16,00
2021-11-25 00:49:10;410;0;16,00
2021-11-25 00:49:15;410;0;16,00
2021-11-25 00:49:20;410;0;16,00
2021-11-25 00:49:25;420;0;16,00
2021-11-25 00:49:30;410;0;16,00
2021-11-25 00:49:35;420;0;16,00
2021-11-25 00:49:40;420;0;16,00
2021-11-25 00:49:45;410;0;16,00
2021-11-25 00:49:50;420;0;16,00
2021-11-25 00:49:55;420;0;16,00
2021-11-25 00:50:00;420;0;16,00
2021-11-25 00:50:05;420;0;16,00
2021-11-25 00:50:10;420;0;16,00
2021-11-25 00:50:15;410;0;16,00
2021-11-25 00:50:20;410;0;16,00
2021-11-25 00:50:25;410;0;16,00
2021-11-25 00:50:30;410;0;16,00
2021-11-25 00:50:35;410;0;16,00
2021-11-25 00:50:40;420;0;16,00
2021-11-25 00:50:45;410;0;16,00
2021-11-25 00:50:50;410;0;16,00
2021-11-25 00:50:55;420;0;16,00
2021-11-25 00:51:00;420;0;16,00
2021-11-25 00:51:05;420;0;16,00
2021-11-25 00:51:10;420;0;16,00
2021-11-25 00:51:15;420;0;16,00
2021-11-25 00:51:20;420;0;16,00
2021-11-25 00:51:25;420;0;16,00
2021-11-25 00:51:30;420;0;16,00
2021-11-25 00:51:35;420;0;16,00
2021-11-25 00:51:40;420;0;16,00
2021-11-25 00:51:45;420;0;16,00
2021-11-25 00:51:50;420;0;16,00
2021-11-25 00:51:55;420;0;16,00
2021-11-25 00:52:00;420;0;16,00
2021-11-25 00:52:05;420;0;16,00
2021-11-25 00:52:10;420;0;16,00
2021-11-25 00:52:15;420;0;16,00
2021-11-25 00:52:20;420;0;16,00
2021-11-25 00:52:25;410;0;16,00
2021-11-25 00:52:30;420;0;16,00
2021-11-25 00:52:35;420;0;16,00
2021-11-25 00:52:40;420;0;16,00
2021-11-25 00:52:45;410;0;16,00
2021-11-25 00:52:50;420;0;16,00
2021-11-25 00:52:55;420;0;16,00
2021-11-25 00:53:00;420;0;16,00
2021-11-25 00:53:05;410;0;16,00
2021-11-25 00:53:10;410;0;16,00
2021-11-25 00:53:15;420;0;16,00
2021-11-25 00:53:20;420;0;16,00
2021-11-25 00:53:25;420;0;16,00
2021-11-25 00:53:30;420;0;16,00
2021-11-25 00:53:35;420;0;16,00
2021-11-25 00:53:40;420;0;16,00
2021-11-25 00:53:45;410;0;16,00
2021-11-25 00:53:50;420;0;16,00
2021-11-25 00:53:55;420;0;16,00
2021-11-25 00:54:00;420;0;16,00
2021-11-25 00:54:05;420;0;16,00
2021-11-25 00:54:10;410;0;16,00
2021-11-25 00:54:15;420;0;16,00
2021-11-25 00:54:20;420;0;16,00
2021-11-25 00:54:25;410;0;16,00
2021-11-25 00:54:30;410;0;16,00
2021-11-25 00:54:35;410;0;16,00
2021-11-25 00:54:40;420;0;16,00
2021-11-25 00:54:45;420;0;16,00
2021-11-25 00:54:50;420;0;16,00
2021-11-25 00:54:55;420;0;16,00
2021-11-25 00:55:00;420;0;16,00
2021-11-25 00:55:05;420;0;16,00
2021-11-25 00:55:10;420;0;16,00
2021-11-25 00:55:15;420;0;16,00
2021-11-25 00:55:20;420;0;16,00
